états-unis	United States
archidiocèse de paris	archdiocese of paris
expédition 23 (iss)	expedition 23 (iss)
compagnie de jésus	company of jesus
george karl	george karl
le chenit	le chenit
bernard cazeneuve	bernard cazeneuve
rock with you (chanson)	rock with you (chanson)
the uplift mofo party plan	the uplift mofo party plan
got to be there (album)	got to be there (album)
watch out for this (bumaye)	watch out for this (bumaye)
rita ora	liters of life
saint-esprit (québec)	holy spirit (quebec)
ornette coleman	ornette coleman
parti socialiste italien (2007)	Italian Socialist Party (2007)
brainwashed	brainwashed
see you again	see you again
the real thing (album de faith no more)	the real thing (album de faith no more)
finlande méridionale	southern finland
pratibha patil	Pratibha Patil
princeville	Princeville
mark pederson	mark pederson
henry parkes	henry parkes
l'anse-saint-jean	Anse-Saint-Jean
sákis rouvás	sákis rúás
dmitri kvartalnov	dmitri kvartalnov
henri becquerel	henri becquerel
otis bowen	otis bowen
hector laferté	hector laferte
georges de grèce	george of greece
this place hotel	this place hotel
kamal al-ganzouri	kamal al-ganzouri
crissier	crissier
pessamit	pessamit
paparazzi (chanson)	paparazzi (chanson)
barthélemy de theux de meylandt	barthelemy of theux of meylandt
fransaskois	fransaskois
biffy clyro	biffy clyro
preonzo	preonzo
erik karlsson	Erik Karlsson
ao kerkyra	ao kerkyra
olga nikolaïevna de russie (1895-1918)	olga nikolaevna of russia (1895-1918)
université catholique de louvain (depuis 1968)	catholic university of louvain (since 1968)
the meaning of peace	the meaning of peace
norman steenrod	norman steenrod
hc bílí tygři liberec	hc white tigers liberec
charlie parker	charlie parker
comté de santa clara	santa clara county
gare de nelaug	gare de nelaug
thrak	thrak
sophie-amélie de brunswick-calenberg	sophie-amelie of brunswick-calenberg
86e gouvernement de bulgarie	86th government of bulgaria
billy idol	billy idol
cathédrale d'uppsala	uppsala cathedral
expédition 16 (iss)	expedition 16 (iss)
bex	bex
sts-100	sts-100
jeh johnson	jeh johnson
armagh (québec)	armagh (quebec)
dunham	dunham
brême-et-verden	bremen and verden
oswald veblen	oswald veblen
championnat de france amateur de football 2008-2009	French amateur football championship 2008-2009
dischord records	dischord records
jeroen dijsselbloem	Jeroen Dijsselbloem
the betrayed	the betrayed
hydra	hydra
p.a.p.i.	p.a.p.i.
kölner haie	Cologne Sharks
liste des souverains de bulgarie	list of rulers of bulgaria
suede	suede
uncontrolled	uncontrolled
audet (québec)	audet (quebec)
nimègue	nijmegen
lee hsien loong	lee hsien loong
simple minds	simple minds
leroy chiao	leroy chiao
robert smith (homme politique)	robert smith (politician)
rock 'n' roll circus (album)	rock 'n' roll circus (album)
karl weierstrass	karl weierstrass
de do do do, de da da da	of do do do, da da da da
stirling moss	stirling moss
marty balin	marty balin
ilia kovaltchouk	Ilia Kovaltchouk
aylmer (québec)	aylmer (quebec)
louise fernande de bourbon	louise fernande de bourbon
heads will roll	heads will roll
aar	year
be quick or be dead	be quick or be dead
gossip (groupe)	gossip (group)
troels lund poulsen	troels lund poulsen
bridging the gap	bridging the gap
vince gill	vince gill
capriasca	capriasca
dickey betts	dickey betts
jean ier (roi de portugal)	jean ier (king of portugal)
gettin' over you	gettin' over you
quake	quake
union des nations sud-américaines	union of south american nations
le rassemblement	the meeting
bellinzone	bellinzone
françois marie luitpold de bavière	françois marie luitpold of bavaria
philips stadion	philips stadium
aftermath (album des rolling stones)	aftermath (album des rolling stones)
li zongren	li zongren
sts-109	sts-109
le petit-quevilly	le petit quevilly
valentín paniagua	valentine paniagua
maison de liechtenstein	House of Liechtenstein
me. i am mariah... the elusive chanteuse	me. i am mariah... the elusive chanteuse
pavel datsiouk	pavel datsiouk
themistoklis sophoulis	themistoklis sophoulis
valeri karpov	Valery Karpov
maria-chapdelaine	maria chapdelaine
the dead weather	the dead weather
oleg kotov	oleg kotov
don't look back in anger	don't look back in anger
andré bellavance	andre bellavance
marguerite d'écosse (sainte)	daisy of scotland (holy)
lot (département)	batch (department)
durch den monsun	through the monsoon
surrealistic pillow	surrealistic pillow
catanzaro	catanzaro
franco-manitobains	franco-manitobains
shook ones pt. ii	shook ones pt. ii
julie cooper-nichol	julie cooper-nichol
sébastien proulx	sebastien proulx
nenad bogdanović	Nenad Bogdanović
bruce babbitt	bruce babbitt
sali berisha	Sali Berisha
sts-92	sts-92
denizlispor	Denizlispor
robert d'orléans	robert d'orléans
rolling papers	rolling papers
wcw fall brawl	wcw fall brawl
france 3	france 3
queen's park football club	queen's park football club
commonwealth of nations	commonwealth of nations
vogorno	vogorno
andrea de cesaris	andrea de caesaris
summer roberts	summer roberts
district fédéral de la volga	volga federal district
équipe de mauritanie de football	mauritania football team
louis lavelle	louis lavelle
copa libertadores 1965	Libertadores Cup 1965
stanstead-est	stanstead-est
sant'antonio	san antonio
gerhard stoltenberg	gerhard stoltenberg
jean ier de danemark	john of denmark
face to face (chanson de daft punk)	face to face (chanson de daft punk)
santa flora	holy flora
jeanne de savoie (1907-2000)	Joan of Savoy (1907-2000)
chicoutimi	chicoutimi
nami tamaki	nami tamaki
henri (grand-duc de luxembourg)	Henry (Grand Duke of Luxembourg)
laval-des-rapides (circonscription provinciale)	laval-des-rapides (provincial riding)
xenophón zolótas	xenophon zolotas
saint-aubert (québec)	saint-aubert (quebec)
sûre (rivière)	safe (river)
vassili iii	vassili iii
duke (album)	duke (album)
volvo s60	volvo s60
dalton mcguinty (fils)	dalton mcguinty (fils)
standing on the shoulder of giants	standing on the shoulder of giants
hallowed be thy name	hallowed be thy name
gaétan barrette	gaetan barrette
styles p.	styles p.
emotion (album de carly rae jepsen)	emotion (album de carly rae jepsen)
john spencer-churchill (7e duc de marlborough)	john spencer-churchill (7e duc de marlborough)
toulouse métropole	toulouse metropolis
i fought the law	i fought the law
ryan mcdonagh	ryan mcdonagh
neon lights	neon lights
sainte-hénédine	saint-henedine
gentle giant	gentle giant
rivers cuomo	rivers cuomo
marie-annonciade de bourbon-siciles	marie-annonciade of bourbon-sicilies
hamadi jebali	hamadi jebali
crawling	crawling
tuff gong	tuff gong
maghreb association sportive	maghreb association sportive
ancône	ancona
josh farro	josh farro
sts-50	sts-50
the carpenters	the carpenters
salvation (chanson)	salvation (chanson)
italo calvino	italo calvino
stingers de cincinnati	Stingers are locked
république socialiste de slovénie	socialist republic of slovenia
jyväskylä	Jyväskylä
todd rundgren	todd round branch
william t. cosgrave	William T. cosgrave
original soundtracks 1	original soundtracks 1
fatah	fatah
boney m.	boney m.
cruzeiro esporte clube	cruise sport club
jiangsu	jiangsu
andré weil	Andrew because
chambly (québec)	Chambly (Quebec)
alix de hesse-darmstadt	alix de hese-darmstadt
institut d'études politiques d'aix-en-provence	institute of political studies of aix-en-provence
robert miles	robert miles
drone (musique)	drone (music)
sloan (groupe)	sloan (band)
beveren (flandre-orientale)	beveren (east flanders)
deg metro stars	deg metro stars
mtv networks	mtv networks
walter hallstein	Walter Hallstein
université de washington	university of washington
robbah	change
palestine mandataire	proxy palestine
guillaume de suède	William of Sweden
são valentim (district de santa maria)	san valentine (district of santa maria)
jean tirole	jeans
marguerite tudor	marguerite tudor
exodus (album d'hikaru utada)	exodus (album d'hikaru utada)
fontainebleau	fontainebleau
hatley (municipalité de canton)	hatley (township municipality)
pays-bas bourguignons	Burgundian Netherlands
leonid kyzym	leonid kyzym
richie hawtin	richie hawtin
larry doyle	larry doyle
michael spindelegger	michael spindelegre
adolphe (grand-duc de luxembourg)	Adolphe (Grand Duke of Luxembourg)
parti du peuple mongol	mongolian people's party
gujarati	gujarati
union pour la liberté	union for freedom
mateusz szczurek	mateusz szczurek
ixelles	ixelles
sts-63	sts-63
marshall mcluhan	marshall mcluhan
karmenu mifsud bonnici	carmenu mifsud bonnici
china girl (chanson)	china girl (chanson)
saint-bernard (québec)	saint bernard (quebec)
izquierda unida (espagne)	united left (spain)
bombay	bombay
umberto eco	umberto eco
lok sabha	lok sabha
frédéric cuvillier	Frederic Cuvillier
cathédrale du wawel	wawel cathedral
farnham (québec)	farnham (québec)
espen knutsen	the aspen nut
viêt nam	vietnam
rhône (département)	Rhone (department)
ricardo lagos	ricardo lagos
indulis emsis	indulgent
stan getz	stan getz
mazie hirono	mazie hirono
ivan ii ivanovitch	ivan ii ivanovitch
marguerite de parme (1847-1893)	daisy of parma (1847-1893)
alphonse iii (roi de portugal)	alphonse iii (king of portugal)
shakira (album)	shakira (album)
université du maryland	university of maryland
loïc nottet	loïc nottet
strom thurmond	strom thurmond
valentin lebedev	valentin lebedev
al nasr riyad	al nasr riyad
marie de hohenzollern-sigmaringen	Marie de Hohenzollern-Sigmaringen
sounds of silence	sounds of silence
élections législatives slovaques de 2012	2012 Slovak parliamentary elections
ai no dai 6 kan	ai no dai 6 kan
saint-fortunat	saint fortunat
montpellier hérault rugby	montpellier herault rugby
rap-a-lot records	rap-a-lot records
manuel antonio flores	manuel antonio flowers
bloc nationaliste valencien	Valencian nationalist bloc
brasilia	brasilia
michael jordan	michael jordan
anne d'autriche (1573-1598)	Anne of Austria (1573-1598)
hans-jürgen wischnewski	hans-jürgen wischnewski
halldór ásgrímsson	halldór ásgrímsson
stavanger	Stavanger
haute-garonne	high garonne
géographie de la grèce	geography of greece
arroio do só	arroio do sol
canton de vaud	Canton of Vaud
monarchie danoise	danish monarchy
pierre de rigaud de vaudreuil	stone of rigaud of vaudreuil
expédition 27 (iss)	expedition 27 (iss)
a new day has come	a new day has come
jean-pierre serre	jean-pierre greenhouse
mr. big (groupe)	mr. big (group)
relapse records	relapse records
thomas e. donilon	thomas e. donilon
saint-isidore (roussillon)	Saint-Isidore (Roussillon)
ifk norrköping	IFK Norrköping
union college	union college
arthur foljambe	arthur foljambe
algirdas šemeta	algirdas shemeta
jim gibbons	jim gibbons
the corrs	the corrs
william wirt	william wirt
saint-apollinaire (québec)	saint-apollinaire (quebec)
i̇smet yılmaz	Ismet Yilmaz
édouard de woodstock	édouard de woodstock
anouar el-sadate	anouar el-sadate
behemoth	behemoth
an awesome wave	an awesome wave
notre-dame-de-stanbridge	our-lady-of-stanbridge
opel corsa	opel corsa
dukla trenčín	dukla trenčín
love, lust, faith and dreams	love, lust, faith and dreams
miss independent	miss independent
thomas c. kinkaid	thomas c. kinkaid
joséphine de bade	josephine of baden
bertil de suède	bertil of sweden
randy rhoads	randy rhoads
opel	opel
vorselaar	researcher
ernst benda	seriously benda
bloc party	bloc party
comté de kilkenny	county kilkenny
seni pramoj	without ferries
bob dold	bob hidden
no. 5 (album)	No. 5 (album)
space cowboy	space cowboy
championnat d'israël de football	israel football championship
emilíana torrini	emiliana torrini
frank miller	frank miller
afrikaners	Africans
joe simon	joe-simon
saison 4 de buffy contre les vampires	buffy the vampire slayer season 4
hard candy (album de madonna)	hard candy (album de madonna)
berchem-sainte-agathe	berchem-sainte-agathe
bonnie j. dunbar	bonnie j. dunbar
gordola	gordola
leave me alone	leave me alone
eat to the beat	eat to the beat
université de fribourg	university of friborg
anfield	anfield
obscured by clouds	obscured by clouds
lucasfilm	lucasfilm
william tecumseh sherman	william tecumseh sherman
saint-onésime-d'ixworth	saint-onesime-d'ixworth
janet jackson's rhythm nation 1814	janet jackson's rhythm nation 1814
leuze-en-hainaut	leuze-en-hainaut
sts-51	sts-51
biarritz olympique pays basque	biarritz olympic basque country
marie-thérèse de modène (1849-1919)	Maria Theresa of Modena (1849-1919)
leave a whisper	leave a whisper
we can't stop	we can't stop
université rutgers	rutgers university
sts-73	sts-73
bust your windows	bust your windows
gare d'egersund	gare d'egersund
lucinda williams	lucinda williams
fiez	trust
carme chacón	carme chacon
dropkick murphys	dropkick murphys
expédition 34 (iss)	expedition 34 (iss)
al green	al green
stade olympique d'amsterdam	amsterdam olympic stadium
eric saade	Eric Saade
hound dog	hound dog
connetta	connect
viktor tikhonov (hockey sur glace, 1988)	Viktor Tikhonov (Hockey on Ice, 1988)
take me to church	take me to church
irena degutienė	irena degutienė
sexy dancer	sexy dancer
marguerite-thérèse d'autriche	daisy-theresa of austria
artūrs irbe	arthur partridge
glen rice	glen rice
michel vauzelle	michel vauzelle
associazione calcistica pérouse calcio	football association pérouse football
hal david	hal david
john young (1er baron lisgar)	john young (1er baron lisgar)
izegem	izegem
kitchener	kitchener
alberto fujimori	alberto fujimori
garou	garou
vivendi	vivendi
thomas dehler	thomas dehler
new richmond	new richmond
manicouagan (municipalité régionale de comté)	manicouagan (regional county municipality)
here i go again	here i go again
quadrophenia (album)	quadrophenia (white)
parti de l'environnement les verts	party of the environment the greens
stay (chanson de rihanna)	stay (rihanna song)
nebojša radmanović	Nebojša Radmanović
saint-antoine-sur-richelieu	saint-antoine-sur-richelieu
louise-marie de gonzague	louise marie de gonzague
robert l. gibson	robert l. gibson
alain berset	alain berset
be here now	be here now
greg daniels	greg daniels
samuel d. ingham	samuel d. ingham
sts-58	sts-58
exposition universelle de 1958	1958 World's Fair
marie-henriette de habsbourg-lorraine	Marie-Henriette of Habsburg-Lorraine
frédéric-guillaume iii de prusse	frederic william iii of prussia
martha and the vandellas	martha and the vandellas
sainte-anne-des-monts	Sainte-Anne-des-Monts
carol ii	carol ii
saxe (land)	scissors (country)
urbano rattazzi	urban rockets
comté de stockholm	stockholm county
william t. barry	william t. barry
robert johnson	robert johnson
république populaire de bulgarie	people's republic of bulgaria
earthquakes de san josé	san jose earthquakes
giordano bruno	Giordano Bruno
association progressiste-conservatrice de l'alberta	Progressive Conservative Association of Alberta
aleksandr siomine	Alexander Siomine
wang jingwei	wang jingwei
expédition 14 (iss)	expedition 14 (iss)
tammam salam	tammam salam
ligne de paris-lyon à marseille-saint-charles	line from paris-lyon to marseille-saint-charles
007 spectre	007 spectre
per albin hansson	per albin hansson
université d'hawaï à mānoa	university of hawaii at mānoa
leipzig	leipzig
genk	genk
ernest-auguste ier	ernest-august ier
all killer, no filler	all killer, no filler
province du canada	provinces of Canada
nataša mićić	natasha mićić
étienne de blois	Etienne de Blois
18e corps aéroporté (états-unis)	18th Airborne Corps (United States)
fallen (album)	fallen (album)
soliman le magnifique	Suleiman the Magnificent
charmbracelet	charmbracelet
keep yourself alive	keep yourself alive
stronger (chanson de britney spears)	stronger (chanson de britney spears)
viktor khristenko	Viktor Khristenko
charles hermite	charles hermit
kim beazley	kim beazley
orson welles	orson welles
saint-jules	saint jules
arne duncan	arne duncan
geoffroy v d'anjou	geoffroy v d'anjou
lysane blanchette-lamothe	lysane blanchette-lamothe
sts-99	sts-99
cévennes	Cevennes
hans eichel	hans eichel
pierre-luc dusseault	pierre-luc dusseault
edvard beneš	edvard beneš
cagliari	Cagliari
loire-atlantique	loire Atlantique
volker hauff	people hauff
gare de hakadal	gare de hakadal
marie-antoinette de bourbon-siciles	marie-antoinette of bourbon-sicilies
moré	I will die
pijnacker-nootdorp	Pijnacker-nootdorp
pierre-simon de laplace	Pierre Simon de Laplace
pink lady (groupe)	pink lady (band)
blanche de valois	Blanche of Valois
metamorphosis (album de papa roach)	metamorphosis (album de papa roach)
jean-marie louvel	jean-marie louvel
garbage	garbage
paulo portas	paulo doors
alphonse de bourbon-siciles (1901-1964)	alphonse of bourbon-sicilies (1901-1964)
rob zepp	rob zepp
gouvernement azarov ii	azarov ii government
blackout (album de scorpions)	blackout (album de scorpions)
université d'aix-marseille	university of aix marseille
andy miele	andy miele
brione (verzasca)	brione (verzasca)
kt tunstall	kt tunstall
chea sim	chea sim
sts-70	sts-70
john w. griggs	john w. griggs
hibernians football club	hibernians football club
use your illusion i	use your illusion i
face the music (album)	face the music (album)
theo heemskerk	theo heemskerk
big dada	big dada
appetite for destruction	appetite for destruction
yael naim	yael naim
not myself tonight	not myself tonight
word of mouf	word of mouf
hudson (québec)	Hudson (Quebec)
alliance nationale (italie)	national alliance (italy)
slip kid	slip kid
guillaume iv (grand-duc de luxembourg)	Guillaume IV (Grand Duke of Luxembourg)
richard riley	richard riley
clerval (québec)	clerval (quebec)
teenage dream	teenage dream
jumpin' jack flash	jumpin' jack flash
zachary taylor	zachary taylor
université paris-sorbonne	paris sorbonne university
double (chanson)	double (chanson)
bob geldof	bob geldof
maria (québec)	maria (quebec)
whitby (ontario)	whitby (ontario)
shinee	shinee
hc kometa brno	hc comet brno
the great escape (album de blur)	the great escape (album de blur)
nakhla	nakhla
mr. bad guy	mr. bad guy
alexis caron	alexis caron
province de la baie du massachusetts	Massachusetts Bay Province
nil	nil
melun	honeydew
vince gilligan	vince gilligan
gerry goffin	gerry goffin
kuroda kiyotaka	kuroda kiyotaka
université de são paulo	university of sao paulo
vrais finlandais	real finns
palma de majorque	palma de mallorca
goh chok tong	goh chok tong
conradin	Conrad's
gare de kløfta	gare de klofta
2 tone (musique)	2 tone (music)
goo goo dolls	goo goo dolls
mustafa kemal atatürk	Mustafa Kemal Atatürk
saint-jean (nouveau-brunswick)	St. John's, New Brunswick
manuel ferraz de campos sales	Manuel Ferraz de Campos Sales
élisabeth d'york	Elizabeth of York
joseph daul	joseph daul
pierre frieden	Pierre peace
søren pind	soren stick
ollon	glans
molenbeek-saint-jean	molenbeek-st-jeans
john g. roberts jr.	john g. roberts jr.
andrew lansley	andrew lansley
laurent schwartz (mathématicien)	laurent schwartz (mathematician)
ain't it fun	ain't it fun
meridja	meridia
luleå hf	Luleå hf
the bends	the bends
think tank (album)	think tank (album)
duty	duty
edition of contemporary music	edition of contemporary music
immaculée conception	Immaculate Conception
killing me softly with his song	killing me softly with his song
parrot records	parrot records
are we not men%3f we are devo!	are we not men%3f we are devo!
the high road	the high road
onna to otoko no lullaby game	onna to otoko no lullaby game
bonaventure (ville)	bonaventure (ville)
sandra magnus	sandra magnus
worcester (massachusetts)	worcester (massachusetts)
sean paul	sean paul
club de fútbol pachuca	pachuca soccer club
première république d'autriche	first republic of austria
jacques charles dupont de l'eure	jacques charles dupont de l'eure
little mix	little mix
jeanne shaheen	Jeanne Shaheen
sheryl crow	sheryl crow
bede (manitoba)	pray (manitoba)
freeway (rappeur)	freeway (rapper)
supreme show	supreme show
tarbes	tarbes
élisabeth de luxembourg (1409-1442)	Elizabeth of Luxembourg (1409-1442)
colchester united football club	colchester united football club
charles de valois	Charles of Valois
gaspar de zúñiga y acevedo	gasp of zúñiga and acevedo
rapide-danseur	fast-dancer
marc lièvremont	marc lievremont
distance (album)	distance (album)
soyouz tma-16	soyouz tma-16
charles-emmanuel iv de sardaigne	charles-emmanuel iv of sardinia
saint-benoît-labre	saint-benedict-labre
khl medveščak	khl medveščak
victor-amédée iii	victor-amédée iii
ministère des affaires étrangères (tunisie)	ministry of foreign affairs (tunisia)
saison 1 d'angel	season 1 the angel
carlos césar	charles caesar
novare calcio	new calcium
benizélos rouphos	benizélos rouphos
osvaldo andrade	osvaldo andrade
thuringe	thuringia
freaky styley	freaky styley
mike hawthorn	mike hawthorn
périgueux	perigueux
touch (album d'amerie)	touch (album d'amerie)
vilvorde	vilvoorde
eugene cernan	eugene cernan
tom waits	tom waits
rosemont–la petite-patrie	rosemont–la petite-patrie
trance vocale	vocal trance
saint-martin (québec)	saint-martin (quebec)
louis-alexandre berthier	louis-alexandre berthier
dreaming out loud	dreaming out loud
dennis fentie	Dennis is above
draw the line	draw the line
abe sapien	be wise
michael e. fossum	michael e. fossum
stéphane le foll	stephane le foll
association libérale du nouveau-brunswick	new brunswick liberal association
saint-magloire	saint magloire
argent (groupe)	money (group)
the face (album)	the face (album)
jean michel jarre	Jean Michel Jarre
madagascar	madagascar
josé relvas	José Relvas
whole lotta rosie	whole lotta rosie
république de bosnie-herzégovine	republic of bosnia and herzegovina
université de lausanne	university of lausanne
swv (groupe)	swv (group)
montmagny (québec)	montmagny (québec)
sale el sol	the sun rises
with the music i die	with the music i die
vital koval	vital forged
alberto gonzales	alberto gonzales
ordre de saint-olaf	order of st olaf
mouloudia olympique de constantine	olympic mouloudia of constantine
floris adriaan van hall	floris adriaan van hall
sénat australien	australian senate
war (album de u2)	war (album de u2)
maniwaki	maniwaki
mario beaulieu (bloquiste)	mario beaulieu (bloquiste)
kottonmouth kings	kottonmouth kings
rosenrot	rose root
beatrice ask	beatrice ask
gare de harestua	gare de harestua
donna shalala	Donna Shalala
viau (circonscription provinciale)	viau (provincial riding)
matte kudasai	matte kudasai
charles le téméraire	Charles the Bold
école nationale des ponts et chaussées	National School of Bridges and Roads
roger moore	roger moore
ferdinand iii de toscane	Ferdinand III of Tuscany
rolandas paksas	roland paks
peugeot 307	peugeot 307
robert oppenheimer	robert oppenheimer
yvon vallières	yvon vallieres
maharashtra	maharashtra
toleman	toleman
joe smith (basket-ball)	joe smith (basket-ball)
sophie de prusse	sophie of prussia
welcome to my nightmare	welcome to my nightmare
john hoeven	john hooves
louis pasteur	Louis Pasteur
no need to argue	no need to argue
équipe du mexique féminine de football	mexico women's soccer team
wish you were here (chanson d'incubus)	wish you were here (chanson d'incubus)
nottingham panthers	nottingham panthers
don't be cruel	don't be cruel
garage punk	garage punk
université de bologne	university of bologna
frédéric ii de sicile	frederic ii of sicily
grunt records	grunt records
volkswagen passat	Volkswagen passat
valeri korzoune	Valerie Korzoune
greatest hits... so far!!!	greatest hits... so far!!!
ford ecosport	ford ecosport
junio valerio borghese	junio valerio borghese
juan camilo mouriño	Juan Camilo Mouriño
blue (groupe)	blue (band)
saint-ferdinand	saint-ferdinand
france gall	france gall
tramelan	tramelan
équipe d'inde de football	india football team
james dooley	james dooley
hockey club bienne	biel hockey club
ferdinand iv de toscane	Ferdinand IV of Tuscany
white lies (groupe)	white lies (groupe)
terminator renaissance	terminator renaissance
ian paisley	ian paisley
stade international du caire	cairo international stadium
hounds of love	hounds of love
ecstatic peace!	ecstatic peace!
mille-îles (circonscription provinciale)	thousand islands (provincial riding)
edgar savisaar	Edgar Savisaar
pierre iv d'aragon	pierre iv d'aragon
esprit-saint	Holy Spirit
girls aloud	girls aloud
championnat de malte de football	malta football league
ronnie james dio	ronnie james dio
songs for the deaf	songs for the deaf
the battle of los angeles	the battle of los angeles
gare de høybråten	gare de haybråt
jesse brown	jesse brown
harry m. daugherty	harry m. daugherty
saint-gédéon-de-beauce	saint-gedeon-de-beauce
charles de belgique	charles from belgium
richard mastracchio	Richard Mastracchio
moombahton	moombahton
robert a. mcdonald	robert a. mcdonald
ripon (québec)	ripon (quebec)
jeanne de navarre (reine d'angleterre)	Joan of Navarre (Queen of England)
collines-du-basque	basque-hills
sts-57	sts-57
guilty all the same	guilty all the same
kalevan pallo	Kaleva's ball
roberta pinotti	roberta pinotti
studios sarm west	studios sarm west
angra (groupe)	angra (group)
kayōkyoku	kayōkyoku
alan turing	alan turing
anatoli kinakh	anatoli kinakh
mark wayne clark	mark wayne clark
michel després	michel later
tobias billström	tobias billström
honeymoon (album)	honeymoon (album)
yung joc	yung-joc
angels and airwaves	angels and airwaves
party rock	party rock
euclide tsakalotos	euclide tsakalotos
scooch	scoot
shan tsutsui	shan tsutsui
jeffrey williams (astronaute)	jeffrey williams (astronaute)
pierre hadot	stone hadot
dogs (chanson de pink floyd)	dogs (chanson de pink floyd)
jaap de hoop scheffer	jaap the hope scheffer
vitali kolesnik	vitali kolesnik
willem ii tilburg	willem ii tilburg
sonny rollins	sonny rollins
oilers du cap-breton	oilers du cap-breton
brad schlegel	brad schlegel
bernard fergusson	bernard fergusson
provinces-unies	united provinces
the trooper	the trooper
comté de carlow	county carlow
calvados (département)	calvados (department)
dj jazzy jeff	dj jazzy jeff
randy carlyle	randy carlyle
here we go again (album de demi lovato)	Here We Go Again (Album De Demi Lovato)
lorie pester	lorie pester
jagiellonia białystok	Jagiellonia Białystok
feadz	feadz
sts-89	sts-89
dušan simović	Dusan Simović
marv wolfman	marv wolfman
casimir iv jagellon	Casimir IV Jagiellonian
mascouche	mascouche
balance (constellation)	balance (constellation)
charlie hodge	charlie hodge
hérault (département)	herault (department)
liste des vice-rois de nouvelle-espagne	list of viceroys of new spain
guiorgui kvirikachvili	guiorgui kvirikachvili
hillel slovak	hillel slovak
isone	laugh
latulipe-et-gaboury	latulipe-et-gaboury
gaélique écossais	Scottish Gaelic
walter hickel	walter hickel
aleh antonenka	aleh antonenka
université paris-dauphine	Paris Dauphine University
aim (comics)	aim (comics)
mame madior boye	mame madir boye
juan manuel fangio	Juan Manuel Fangio
stade tunisien (football)	Tunisian stadium (football)
henning christophersen	Henning Christophersen
john marshall watson	john marshall watson
élisabeth de habsbourg-hongrie	elisabeth of habsburg-hungary
marie-béatrice de modène (1824-1906)	marie-béatrice of modena (1824-1906)
magic d'orlando	magic d'orlando
todd akin	my todd
disney channel (france)	disney channel (france)
campbellton (nouveau-brunswick)	campbellton (nouveau-brunswick)
royaume de bohême	bohemian kingdom
université concordia	concordia university
pekka rautakallio	Pekka Rautakallio
the 20/20 experience	the 20/20 experience
soyouz t-11	soyuz t-11
université du nebraska à lincoln	university of nebraska at lincoln
parti socialiste d'albanie	socialist party of albania
confédération du rhin	rhine confederation
ferland-et-boilleau	ferland-et-boilleau
rico love	rico love
saint-honoré-de-témiscouata	Saint-Honoré-de-Témiscouata
saison 15 des simpson	season 15 of the simpsons
fiat linea	fiat linea
al-jazira club	al-jazira club
love songs (album d'ayumi hamasaki)	love songs (album d'ayumi hamasaki)
johnny ramone	johnny ramone
joseph-alfred mousseau	joseph-alfred mousseau
body language (chanson de queen)	body language (queen song)
le lombard	the lombard
léon degrelle	leon degrelle
the kids are alright (chanson)	the kids are alright (chanson)
saint-cyrille-de-lessard	saint-cyrille-de-lessard
(you drive me) crazy	(you drive me) crazy
under the mistletoe	under the mistletoe
tron: legacy (bande originale)	tron: legacy (bande originale)
john northcott	john northcott
huis ten bosch	Huis Ten Bosch
starless	starless
locomotive music	locomotive music
spit it out	spit it out
sibir novossibirsk	sibir novossibirsk
milutin mrkonjić	milutin mrkonjić
marie-anne de bavière (1660-1690)	marie-anne of bavaria (1660-1690)
la conception (québec)	design (quebec)
sacré-cœur (québec)	sacred heart (quebec)
queen of hip-pop	queen of hip-pop
chet faker	chet faker
parti communiste de bohême et moravie	communist party of bohemia and moravia
sonny bono	sonny bono
buffy contre les vampires	buffy the vampire slayer
g. william miller	g. william miller
steve bullock	steve bullock
udo dirkschneider	udo dirkschneider
adler mannheim	adler mannheim
gueorgui bliznachki	gueorgui bliznachki
philippa de hainaut	Philip of Hainaut
showbiz and a.g.	showbiz and a.g.
fighting saints du minnesota	Fighting Saints Du Minnesota
jalal talabani	jalal talabani
philip hammond	philip hammond
alonzo church	alonzo church
insideout music	insideout music
reggio d'émilie	reggio emilia
chrétiens-démocrates (suède)	Christian Democrats (Sweden)
italo-américains	italian americans
jaguar racing	jaguar racing
ismaily sporting club	ismaily sporting club
cartoon network	cartoon network
barrie	barrie
montmorency (circonscription provinciale)	montmorency (provincial riding)
leidschendam-voorburg	leidschendam-voorburg
beni ounif	ounif me
marguerite de lorraine	daisy of lorraine
andreï skabelka	andreï schapelka
kim jong-un	Kim Jong-un
elizabeth bowes-lyon	elizabeth bowes-lyon
tangerine dream	tangerine dream
curaçao	curaçao
sd eibar	sd eibar
union chrétienne	christian union
uncanny avengers	uncanny avengers
alexander peter stewart	alexander peter stewart
saint-gilles (québec)	Saint-Gilles (Quebec)
rafael frühbeck de burgos	Rafael Fruhbeck of Burgos
conthey	conthey
ipad	ipad
élisabeth d'autriche (1554-1592)	Elisabeth of Austria (1554-1592)
thrashcore	thrashcore
michael cretu	Michael believed
cello rock	cello rock
vitali klitschko	Vitali Klitschko
chen cheng	chen cheng
grande ourse	Big bear
pál teleki	Pál plots
roi d'égypte	king of egypt
christophe bouchut	christopher bouchut
castille-la manche	castile-la mancha
melbourne victory football club	melbourne victory football club
marie-adélaïde (grande-duchesse de luxembourg)	Marie-Adélaïde (Grand Duchess of Luxembourg)
steven van zandt	Steven van Zandt
sylvain gaudreault	Sylvain Gaudreault
grand hustle records	grand hustle records
cloud nine (album de george harrison)	cloud nine (george harrison album)
